Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
28-Jul-2015;163,877;28,928;154,200;168,200;41,227;558,50;140,563;;;90,750;;25,100;39,9142;336,600;161,200;81,825;33,000;106,300;14,0065;46,976;81,041;43,238;103,900;125,595;178,500;168,200;194,878;70,841;50,7673;96,921
27-Jul-2015;162,139;28,928;152,400;164,100;41,371;555,50;138,891;;;91,800;;24,300;39,9857;335,000;160,000;81,575;32,820;104,800;13,8575;46,837;81,088;42,951;103,400;126,744;177,100;166,900;193,810;70,761;50,7182;96,156
24-Jul-2015;169,378;29,549;158,000;168,700;42,527;567,00;142,588;;;93,100;;25,250;41,6428;339,000;165,700;83,575;33,720;106,600;14,2867;48,061;83,182;43,794;105,000;128,373;179,800;171,400;197,793;72,200;51,5038;98,163
23-Jul-2015;173,045;29,380;159,600;170,400;42,761;573,00;145,756;;;93,050;;25,550;41,9285;339,500;166,900;83,975;33,400;106,800;14,6324;49,007;83,610;43,507;105,800;128,373;182,000;174,500;198,278;72,160;51,3565;98,928
22-Jul-2015;170,053;29,832;158,300;170,800;42,978;576,00;147,957;;;93,200;;25,400;41,6571;340,100;166,600;83,650;33,000;107,400;15,1211;49,538;83,706;43,184;105,800;128,181;182,400;173,800;198,084;73,879;51,2583;99,501
21-Jul-2015;171,308;30,736;161,600;171,600;44,566;577,00;153,150;;;94,600;;25,600;43,1142;339,400;168,100;84,575;33,240;109,000;15,1628;51,154;85,228;42,861;106,800;128,181;183,300;176,600;198,473;73,799;51,3074;100,362
20-Jul-2015;173,142;31,414;163,100;174,100;45,379;584,50;154,646;;;94,800;;25,200;43,3285;341,800;168,400;85,350;33,300;109,900;15,0019;50,415;87,703;43,292;108,200;128,948;186,100;181,400;200,610;79,196;51,8474;100,744
17-Jul-2015;172,756;31,583;163,500;171,000;43,971;582,50;152,445;;;93,350;;24,350;42,4285;339,100;166,400;84,200;33,000;109,200;14,7039;49,815;85,228;43,400;108,400;129,235;185,600;175,500;199,056;78,837;51,4056;97,590
16-Jul-2015;171,984;32,713;165,700;166,000;44,548;577,00;141,531;;;90,300;;24,000;42,1714;339,700;166,900;83,775;32,720;110,400;14,8648;50,508;89,416;42,359;109,300;129,618;185,900;177,500;199,153;78,237;50,0799;104,185
15-Jul-2015;169,185;30,736;147,300;162,100;40,361;577,50;139,859;;;88,500;;24,150;41,4285;335,800;162,500;81,625;30,540;111,200;14,6860;48,938;84,181;41,103;108,200;128,565;183,300;174,200;196,044;78,077;49,8344;100,648
14-Jul-2015;172,370;31,244;149,000;164,500;41,660;575,00;139,947;;;89,250;;24,300;42,6428;335,700;164,200;82,350;30,640;110,800;14,7695;49,376;88,369;40,906;108,600;127,798;183,000;190,500;195,850;78,037;49,5889;104,376
13-Jul-2015;170,343;30,962;146,900;165,000;42,130;570,00;140,387;;;89,550;;24,250;42,8571;334,600;164,900;82,625;30,760;109,700;15,1688;49,769;88,084;40,457;111,000;126,840;181,400;190,300;196,433;78,597;49,4907;104,089
10-Jul-2015;167,737;29,832;147,100;160,700;41,714;559,50;137,307;;;88,500;;23,750;42,7714;328,500;162,100;81,400;30,400;107,800;14,3999;48,845;87,179;39,757;108,300;126,265;178,400;190,400;194,295;77,477;48,7052;102,273
09-Jul-2015;165,517;28,702;146,500;158,000;40,992;551,50;134,490;;;86,950;;23,200;42,1428;321,700;157,800;78,825;30,300;104,000;13,5893;47,784;86,275;38,968;103,900;120,517;173,100;186,400;187,301;75,718;47,5465;99,215
08-Jul-2015;165,035;28,589;143,700;154,200;40,740;544,50;130,881;;;85,850;;22,900;40,9285;315,700;154,800;76,600;30,300;102,300;13,2913;47,114;85,371;38,376;101,800;117,068;168,000;183,000;183,706;74,359;46,9180;96,060
07-Jul-2015;165,421;28,758;142,600;154,600;40,343;552,00;129,033;;;84,950;;23,250;41,9000;316,900;152,800;76,225;30,560;102,400;13,2019;46,676;84,705;37,963;102,100;115,919;166,800;183,100;183,123;73,999;46,9278;96,347
06-Jul-2015;167,062;29,267;144,900;157,500;41,335;546,00;133,874;;;85,500;;23,150;42,8142;318,900;155,000;77,150;31,300;102,500;13,3450;47,322;86,466;38,071;103,100;113,045;167,800;187,900;182,832;75,199;47,3304;98,354
03-Jul-2015;169,474;29,380;148,400;160,800;42,328;548,50;136,690;;;86,750;;23,900;43,5142;322,300;157,800;78,875;32,680;105,100;13,5059;47,899;87,703;38,340;105,000;114,769;170,900;190,500;187,009;76,118;47,9982;99,979
02-Jul-2015;169,571;29,493;149,100;161,200;42,563;551,50;137,395;;;87,400;;23,400;43,5571;325,000;158,000;79,625;32,720;105,500;13,6728;47,714;87,846;38,358;105,700;116,398;170,400;190,500;186,912;76,558;48,5284;99,597
01-Jul-2015;169,378;29,041;147,800;161,000;42,888;538,00;134,666;;;87,900;;23,350;43,7428;325,700;159,300;79,250;33,200;106,700;13,7503;47,576;88,226;38,430;107,900;118,793;170,300;192,300;191,187;77,198;48,2535;101,413
30-Jun-2015;167,641;28,532;145,900;156,100;41,877;522,50;132,994;;;85,900;;22,400;42,9142;319,200;156,200;77,225;33,900;103,400;13,4046;46,791;87,227;37,820;106,000;115,919;168,000;189,100;187,787;77,078;47,9294;98,354
29-Jun-2015;171,308;28,419;148,100;158,000;42,184;533,00;136,602;;;88,000;;22,200;42,8571;322,300;158,800;77,925;35,000;104,500;13,6370;46,376;88,464;37,963;106,500;117,452;170,000;191,100;190,215;79,556;48,2633;100,553
26-Jun-2015;173,914;28,928;151,000;162,500;43,321;548,50;139,331;;;90,700;;22,300;44,3285;332,600;164,600;80,650;33,040;108,100;14,0959;47,484;90,939;39,435;110,300;121,858;176,500;197,100;195,850;82,195;49,3925;103,898
25-Jun-2015;172,563;28,589;150,400;162,000;43,086;544,00;140,827;;;90,450;;22,200;43,8714;329,000;162,900;79,825;32,500;108,000;14,2450;47,968;90,463;39,452;109,300;121,571;175,000;197,600;192,935;82,355;49,3434;105,141
24-Jun-2015;174,493;28,306;150,400;160,700;43,429;552,50;141,355;;;90,750;;22,100;43,8571;339,900;162,300;79,950;32,820;107,900;14,2152;47,714;91,082;39,560;109,400;121,763;175,800;197,500;192,255;83,474;49,8835;105,810
23-Jun-2015;177,195;28,250;149,800;162,900;43,953;556,00;141,003;;;93,000;;22,450;44,7000;342,700;161,500;80,375;32,980;108,700;14,3582;48,338;92,604;39,560;109,500;121,379;175,200;199,900;191,672;83,234;49,5889;105,141
22-Jun-2015;176,809;27,911;148,600;159,400;43,754;546,50;139,243;;;91,000;;22,400;44,4142;339,700;158,200;79,075;33,400;108,600;14,2748;47,484;92,604;39,345;109,100;120,134;173,400;197,700;190,701;82,195;48,9605;104,185
18-Jun-2015;173,335;27,346;147,700;156,600;43,213;541,00;141,355;;;89,050;;22,500;42,8285;330,200;154,700;76,375;33,200;103,900;13,7383;46,791;91,129;38,430;103,100;116,302;169,500;189,900;184,483;80,676;47,8803;101,317
17-Jun-2015;179,512;27,911;147,800;156,600;43,068;537,00;138,715;;;90,200;;22,400;42,9714;328,800;156,000;77,000;32,500;104,300;13,9171;47,068;92,271;38,627;103,700;116,494;169,600;189,800;185,164;79,476;47,5268;103,325
16-Jun-2015;179,319;27,911;148,000;157,800;43,628;535,00;143,732;;;91,550;;22,400;43,3142;331,100;158,900;78,500;32,380;105,700;14,0423;47,691;94,318;38,932;103,200;116,398;172,300;194,400;186,912;80,516;47,9589;104,758
15-Jun-2015;177,388;27,289;149,100;156,000;42,815;529,50;142,500;;;90,800;;22,600;42,8571;327,200;157,800;77,350;32,060;104,500;13,6966;47,322;92,604;38,609;104,100;115,440;169,700;192,400;186,524;79,236;47,5366;104,280
12-Jun-2015;180,380;26,950;152,000;159,000;43,682;536,50;144,964;;;92,600;;23,650;43,7142;329,600;162,100;79,950;33,000;107,300;14,1257;48,476;95,745;39,488;105,900;117,452;172,600;196,400;190,507;80,995;48,0964;107,148
11-Jun-2015;179,994;27,233;155,000;158,900;43,935;547,00;146,636;;;92,600;;23,300;43,8571;331,300;163,900;80,925;32,300;107,400;14,3701;49,284;95,840;39,596;105,300;118,697;173,700;200,800;190,895;81,635;48,2338;107,052
10-Jun-2015;183,855;27,233;157,600;159,300;45,000;550,50;148,661;;;94,400;;22,900;43,7285;330,600;163,000;80,800;31,840;107,300;14,2211;48,499;96,126;39,309;103,800;117,931;174,900;204,700;188,272;82,275;48,7346;107,913
09-Jun-2015;182,407;27,233;156,500;159,500;44,693;543,50;146,548;;;93,600;;22,250;43,3000;324,700;160,600;78,600;31,520;106,100;14,6026;48,615;94,413;38,609;102,400;116,877;171,700;202,200;186,718;80,916;48,1651;104,185
08-Jun-2015;182,986;27,063;156,000;159,700;44,476;555,00;150,157;;;94,150;;22,250;43,1000;327,800;160,800;79,300;31,660;105,600;14,5549;48,291;93,937;38,789;101,800;116,589;171,200;200,300;184,581;80,916;48,3811;104,854
05-Jun-2015;184,723;26,159;158,000;162,000;44,837;561,00;153,854;;;96,050;;23,250;43,2571;331,600;162,700;80,000;31,600;107,600;14,7218;49,030;94,555;38,860;102,500;118,505;170,200;202,600;186,426;81,235;48,6855;105,141
04-Jun-2015;185,881;26,950;159,200;164,100;45,758;553,50;152,886;;;96,450;;23,800;44,0714;333,200;165,300;82,175;32,200;109,500;15,0555;50,069;95,840;39,417;104,400;120,805;172,100;204,100;190,021;80,436;48,9998;105,427
03-Jun-2015;179,994;26,385;161,300;168,800;46,407;562,50;159,663;;;94,200;;23,800;44,7714;336,200;167,400;83,350;30,560;111,100;15,1986;50,438;98,886;39,757;105,400;122,337;174,300;208,800;193,032;81,555;49,4907;106,096
02-Jun-2015;180,284;26,555;161,600;168,900;46,227;568,00;160,455;;;95,500;;23,950;44,6142;336,100;166,800;83,375;32,100;110,100;15,0734;50,461;98,315;39,560;104,800;122,146;174,200;208,800;192,838;81,315;49,1961;104,567
01-Jun-2015;179,801;26,442;161,400;168,833;46,678;571,00;160,455;;;95,900;;24,000;44,7714;338,600;168,600;84,025;32,000;111,100;15,1151;50,600;98,124;40,206;105,900;123,391;177,000;209,700;195,267;80,116;49,0489;105,714
29-May-2015;179,512;26,442;160,900;167,666;46,534;572,00;160,895;;;95,700;;24,200;44,7000;336,200;170,000;84,175;33,200;110,900;15,1390;50,600;97,744;39,901;105,300;123,008;177,400;205,800;194,295;80,116;49,3434;105,810
28-May-2015;180,477;26,724;164,800;170,166;47,436;584,00;162,655;;;97,100;;24,550;44,7571;342,100;170,500;85,175;33,500;111,900;15,1867;51,177;100,314;40,834;106,700;124,445;177,300;209,400;193,615;79,596;49,5889;109,442
27-May-2015;180,766;26,329;166,500;169,166;47,238;585,00;159,663;;;94,000;;25,000;44,8857;342,400;170,900;85,075;33,920;112,800;15,1807;51,015;100,123;41,013;105,800;123,583;178,600;207,300;193,907;78,317;50,0308;110,780
26-May-2015;176,616;26,498;163,900;166,433;46,389;571,00;155,966;;;93,200;;24,800;44,0000;335,900;168,100;83,575;33,500;111,200;15,0257;51,154;97,553;40,421;104,300;121,858;176,900;204,800;189,827;77,078;49,8835;108,868
25-May-2015;175,072;26,329;164,600;167,333;46,534;575,00;159,223;;;93,950;;24,800;44,4428;341,200;168,900;83,825;34,100;112,000;14,9900;51,431;97,934;40,619;104,100;122,721;178,200;205,600;190,895;77,397;50,5218;109,251
22-May-2015;175,555;27,007;164,400;168,833;46,245;582,50;160,191;;;93,200;;24,800;44,1285;340,300;170,100;83,775;34,080;111,800;15,2940;51,708;98,600;40,027;103,800;122,816;178,000;206,500;190,992;77,078;50,5709;109,824
21-May-2015;176,809;26,950;161,900;166,833;46,028;578,50;160,895;;;94,150;;24,800;44,1571;339,600;170,700;83,525;34,200;110,600;15,3297;51,754;98,029;39,991;102,100;122,529;177,800;205,800;190,021;76,798;50,6691;109,920
20-May-2015;175,169;26,724;160,000;166,067;45,577;573,00;161,423;;;95,350;;24,900;44,2714;339,100;169,600;83,475;34,000;110,400;14,9423;51,546;96,316;40,188;102,700;121,763;176,400;205,000;190,215;76,838;50,7673;108,773
19-May-2015;175,941;26,385;158,600;167,000;45,288;570,50;161,423;;;95,000;;25,000;44,6142;338,600;169,500;83,325;34,000;109,100;14,8648;51,616;96,126;39,775;102,000;121,092;176,800;205,500;189,147;89,711;51,0619;109,060
18-May-2015;176,520;25,086;158,400;164,000;45,505;569,00;162,039;;;94,700;;24,850;43,6428;334,400;167,400;81,725;34,080;108,900;14,7516;51,177;95,935;38,807;101,100;121,156;173,300;203,900;188,855;89,791;50,4727;106,383
15-May-2015;176,327;25,199;158,600;162,767;44,729;569,50;161,159;;;94,600;;24,900;43,2142;333,100;166,200;81,300;34,200;109,200;14,5906;50,554;94,793;38,771;101,700;121,028;173,500;202,700;190,604;88,751;49,9817;103,133
13-May-2015;175,651;25,142;159,000;162,767;45,234;578,00;159,311;;;94,500;;25,250;42,8571;338,300;163,500;80,250;34,180;108,500;14,3105;49,399;94,984;39,291;101,600;120,868;174,000;205,100;189,924;89,151;50,5709;104,663
12-May-2015;175,072;25,142;157,400;159,800;44,635;573,00;154,030;;;93,250;;25,250;42,3000;332,500;160,300;82,325;33,220;106,100;14,1138;49,030;95,031;38,789;100,900;118,665;172,700;201,100;184,581;87,632;49,9817;103,420
11-May-2015;175,458;25,368;159,000;161,400;44,864;584,50;157,726;;;93,750;;25,050;42,5142;333,500;166,600;84,275;32,580;107,300;14,1317;50,115;97,268;39,255;101,100;120,517;177,700;202,300;186,718;88,671;50,4236;104,949
08-May-2015;174,396;25,481;159,900;161,100;45,076;576,00;157,110;;;94,800;;24,150;42,6285;334,800;164,100;83,775;32,680;106,500;13,2913;48,938;95,460;39,668;101,000;120,517;177,300;202,400;185,649;88,431;50,6691;105,714
07-May-2015;171,308;25,481;156,100;160,100;44,670;557,50;156,142;;;90,750;;23,150;41,2714;322,000;163,900;81,700;32,180;103,500;13,2615;48,291;97,078;38,932;101,300;119,208;172,400;200,000;185,552;87,472;49,7853;104,376
06-May-2015;171,405;24,973;155,400;161,367;44,476;555,00;152,005;;;90,050;;22,200;42,7142;327,000;169,700;82,150;31,380;102,700;13,1721;47,253;96,982;38,968;100,500;118,665;175,600;196,800;179,820;87,632;50,0799;104,185
05-May-2015;173,142;25,651;155,500;165,300;44,758;565,00;156,406;;;90,250;;21,300;43,5571;327,900;170,000;82,500;31,920;103,500;13,4105;47,668;98,886;38,842;100,700;119,144;179,700;199,700;181,083;88,831;50,1290;105,045
04-May-2015;177,099;25,312;159,000;166,467;46,063;577,50;163,360;;;91,450;;21,900;44,4142;338,800;173,800;85,825;31,680;106,400;13,5714;48,915;100,599;39,112;103,900;120,996;186,100;203,300;185,649;90,031;51,0619;108,199
30-Apr-2015;174,203;24,803;155,800;161,633;45,922;569,00;160,103;;;91,450;;21,550;44,2571;332,300;173,800;85,050;32,120;106,200;13,2556;49,884;99,933;37,927;105,800;123,072;186,000;204,000;188,855;89,071;51,0619;109,729
29-Apr-2015;179,029;25,199;156,900;163,667;45,710;575,50;160,543;;;94,150;;21,400;44,1428;345,000;171,000;84,575;32,260;107,200;13,3032;49,630;93,889;35,882;106,700;124,381;183,800;204,300;188,467;88,911;50,7182;108,868
28-Apr-2015;181,731;26,046;162,600;171,666;48,548;596,50;173,305;;;96,450;;22,000;46,0571;345,300;176,400;86,900;32,600;111,300;13,5178;49,838;97,649;36,420;108,400;125,084;188,900;214,900;193,421;91,150;50,7673;112,787
27-Apr-2015;183,469;26,611;165,600;177,833;53,202;616,50;174,714;;;98,600;;21,750;47,1571;350,500;183,400;88,800;33,280;112,600;13,9767;50,877;101,836;37,622;108,200;127,032;191,000;218,600;201,484;92,509;50,8164;114,794
24-Apr-2015;180,573;26,442;163,800;179,333;51,140;621,00;171,545;;;98,500;;21,550;46,9285;347,800;172,300;87,675;33,000;111,800;13,7085;51,015;93,033;36,905;106,900;125,116;187,300;216,100;199,541;90,510;51,0619;114,603
23-Apr-2015;181,731;26,555;165,600;177,333;50,752;628,00;171,545;;;99,550;;21,500;46,3857;346,000;171,600;87,625;32,800;111,200;13,6489;53,024;91,415;36,707;106,000;124,956;185,600;213,800;198,861;89,551;50,8164;113,456
22-Apr-2015;184,144;26,159;174,800;178,333;51,721;638,00;169,257;;;110,600;;21,950;47,3000;347,800;170,600;88,900;33,920;110,000;13,7681;53,162;93,937;37,102;105,100;124,126;188,300;214,800;197,016;91,630;49,6871;111,258
21-Apr-2015;184,916;26,781;173,900;179,666;51,827;627,00;168,817;;;111,300;;21,550;47,0142;350,300;168,700;89,850;34,200;109,300;13,8993;53,116;92,890;37,246;104,600;122,050;191,600;210,600;194,198;90,830;49,4907;96,729
20-Apr-2015;184,144;26,781;172,600;176,500;50,999;622,00;168,377;;;109,000;;21,450;45,6714;350,800;165,200;87,600;33,120;108,600;13,5834;52,585;90,368;37,282;102,400;121,603;187,800;209,700;193,810;84,114;50,3745;94,531
17-Apr-2015;181,538;26,837;168,400;173,166;49,747;613,00;162,391;;;107,100;;20,600;45,5428;349,000;163,100;85,825;33,440;106,900;13,5595;52,400;89,559;37,138;100,700;119,783;185,500;207,000;193,518;83,554;49,6871;93,145
16-Apr-2015;182,889;27,346;173,800;179,833;51,175;620,50;168,112;;;108,900;;20,850;46,2142;352,400;166,900;87,300;33,600;108,800;13,6251;53,508;93,651;37,407;101,600;122,178;189,500;225,600;197,987;85,073;50,2763;96,156
15-Apr-2015;185,978;27,346;172,800;181,833;51,598;630,00;173,834;;;111,300;;21,000;46,9285;358,000;169,200;88,175;33,260;110,100;13,7264;55,170;93,746;38,017;102,600;124,956;193,100;230,800;200,124;85,073;50,6200;97,207
14-Apr-2015;184,144;27,741;172,700;181,833;51,616;620,50;171,281;;;114,300;;20,850;47,2428;352,900;167,200;87,325;31,900;110,300;13,6728;54,132;93,651;37,228;101,800;123,263;192,600;230,700;197,890;85,473;49,9326;96,347
13-Apr-2015;183,662;27,572;173,300;183,000;51,510;609,50;164,152;;;114,300;;21,000;45,5714;354,800;166,500;87,500;31,100;110,000;13,8277;54,455;92,129;36,941;100,600;124,988;193,000;230,400;197,696;85,473;49,9817;96,251
10-Apr-2015;182,793;27,572;170,100;183,166;51,598;613,00;161,775;;;113,400;;20,900;45,2285;358,000;167,400;88,375;30,900;108,700;13,5357;54,570;91,462;37,066;101,600;125,339;192,500;227,800;199,056;85,153;50,3254;95,104
09-Apr-2015;181,828;27,289;170,800;180,166;50,999;613,00;162,567;;;112,900;;20,050;45,4428;356,000;166,300;87,750;30,620;108,500;13,5238;54,478;89,464;36,887;102,200;126,233;198,200;227,400;200,319;84,274;50,9637;95,774
08-Apr-2015;180,091;26,894;170,000;177,333;50,241;606,50;155,262;;;110,500;;20,050;45,4285;353,800;165,100;87,350;30,780;107,500;13,3807;54,386;89,368;36,582;101,300;125,499;194,500;225,000;199,444;83,954;54,6460;95,535
07-Apr-2015;181,249;26,611;171,400;176,166;50,646;603,00;154,030;;;111,500;;20,000;45,6000;352,600;164,500;87,500;30,520;108,400;13,2436;54,086;91,034;36,618;102,600;126,329;197,400;228,300;203,330;83,474;54,5478;96,347
02-Apr-2015;178,836;26,216;169,000;173,000;49,694;595,50;152,093;;;109,100;;19,550;44,2857;348,900;162,900;86,650;30,700;106,900;13,0052;54,293;89,892;36,097;102,600;124,445;196,600;224,000;201,484;82,275;53,7132;96,443
01-Apr-2015;178,643;26,103;167,200;171,666;48,989;595,50;152,533;;;108,800;;19,350;43,8142;345,600;161,600;85,675;30,520;107,100;12,8503;53,924;89,035;35,936;102,100;125,052;194,600;222,100;201,581;82,035;53,7132;98,928
31-Mar-2015;176,713;26,159;169,500;171,333;49,236;594,00;150,861;;;108,400;;19,400;43,8000;349,500;161,900;85,925;30,420;105,300;12,7847;53,208;91,795;35,649;100,900;124,317;193,400;222,800;200,221;82,435;53,8114;99,692
30-Mar-2015;178,546;26,103;171,200;172,500;50,223;603,00;155,878;;;109,700;;19,350;42,7142;348,600;162,300;86,950;30,240;107,300;12,6655;53,324;93,175;35,792;103,600;126,712;195,400;225,600;203,330;83,234;54,0077;99,884
27-Mar-2015;176,037;25,877;168,600;168,666;49,535;597,50;150,685;;;109,100;;19,050;41,8857;343,500;160,100;85,050;30,060;105,300;12,4867;52,423;92,081;35,200;102,300;124,158;191,200;222,200;200,707;81,395;53,4186;99,023
26-Mar-2015;176,134;26,103;169,000;170,333;49,500;596,50;150,949;;;109,800;;18,400;41,4000;344,500;160,400;85,250;30,240;105,900;12,4509;51,916;91,510;35,380;104,000;125,084;190,300;224,000;212,462;81,475;54,1059;100,075
25-Mar-2015;176,809;26,781;170,100;171,666;49,483;603,00;152,269;;;110,000;;18,050;42,0428;344,500;162,000;86,400;30,600;106,900;12,5344;52,631;92,938;35,613;110,100;133,291;191,600;224,900;215,182;81,475;53,9586;100,362
24-Mar-2015;178,450;26,611;169,400;171,666;49,483;613,50;153,942;;;110,800;;18,200;42,4285;346,000;161,900;86,800;30,680;107,400;12,9039;52,747;92,557;36,977;111,100;134,440;198,200;222,800;214,502;80,116;53,3204;99,884
23-Mar-2015;177,099;26,555;167,800;169,833;49,359;613,00;153,150;;;110,900;;17,550;42,0571;353,400;161,700;85,975;30,600;107,300;12,8503;52,839;92,509;36,995;110,200;133,770;198,400;219,000;214,599;79,356;53,3204;96,634
20-Mar-2015;178,257;26,272;169,300;171,500;49,835;625,00;152,181;;;112,500;;17,950;42,8285;350,000;162,300;86,125;31,000;109,600;12,7907;53,208;93,461;37,030;111,000;133,993;200,000;222,600;215,571;79,156;53,8605;98,354
19-Mar-2015;174,879;26,329;166,000;170,000;49,483;615,50;148,045;;;112,900;;;43,0285;348,700;160,700;84,800;30,420;115,400;12,7132;52,977;92,224;37,174;107,900;133,418;199,800;221,000;213,822;77,917;53,1731;96,060
18-Mar-2015;174,879;26,781;166,500;168,666;49,359;611,00;149,277;;;113,100;;;42,2000;349,500;157,700;83,750;29,940;114,600;12,8026;52,123;92,462;37,012;107,800;132,875;200,000;224,400;214,211;77,797;53,2222;94,531
17-Mar-2015;170,053;26,724;162,800;166,667;47,385;594,00;146,372;;;110,900;;;41,9571;343,300;154,500;81,700;29,800;112,700;12,3675;51,685;89,654;36,923;107,100;132,396;198,500;216,500;213,822;76,598;52,8785;93,145
16-Mar-2015;169,860;26,046;162,400;168,500;47,632;594,00;146,724;;;111,200;;;42,3428;353,400;155,300;82,600;29,720;113,000;12,4569;51,569;90,035;37,210;107,600;133,961;201,000;221,700;214,696;76,838;52,2402;93,766
13-Mar-2015;168,220;25,877;158,700;166,233;46,680;582,50;146,108;;;109,700;;;42,3142;341,700;153,600;81,725;30,200;111,100;12,0933;50,900;89,226;37,407;106,300;132,205;199,700;218,800;213,045;76,478;51,9456;92,619
12-Mar-2015;167,158;25,990;158,700;165,200;47,156;575,50;148,397;;;109,000;;;41,9142;338,200;153,000;81,175;29,600;111,600;11,8251;49,954;88,036;36,761;106,600;131,917;198,800;217,000;213,239;75,558;51,8474;92,667
11-Mar-2015;168,606;26,272;158,200;165,633;47,156;557,00;146,460;;;107,700;;;41,1714;339,100;153,500;81,575;29,520;112,100;11,7953;49,561;86,608;36,959;107,800;132,588;199,800;217,700;213,919;74,999;51,9947;92,715
